Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
QL,Livestock Primary,2,Afghanistan,5510,Production,1765,"Meat, Total",1973,1973,tonnes,185106,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,2,Afghanistan,5510,Production,1765,"Meat, Total",1974,1974,tonnes,191306,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,2,Afghanistan,5510,Production,1765,"Meat, Total",1975,1975,tonnes,197928,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,2,Afghanistan,5510,Production,1765,"Meat, Total",1976,1976,tonnes,222428,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,2,Afghanistan,5510,Production,1765,"Meat, Total",1977,1977,tonnes,228988,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,2,Afghanistan,5510,Production,1765,"Meat, Total",1978,1978,tonnes,234460,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,2,Afghanistan,5510,Production,1765,"Meat, Total",1979,1979,tonnes,234718,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,2,Afghanistan,5510,Production,1765,"Meat, Total",1980,1980,tonnes,238810,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,2,Afghanistan,5510,Production,1765,"Meat, Total",1981,1981,tonnes,245770,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,2,Afghanistan,5510,Production,1765,"Meat, Total",1982,1982,tonnes,248550,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,2,Afghanistan,5510,Production,1765,"Meat, Total",1983,1983,tonnes,237481,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,2,Afghanistan,5510,Production,1765,"Meat, Total",1984,1984,tonnes,225941,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,2,Afghanistan,5510,Production,1765,"Meat, Total",1985,1985,tonnes,208920,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,2,Afghanistan,5510,Production,1765,"Meat, Total",1986,1986,tonnes,194840,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,2,Afghanistan,5510,Production,1765,"Meat, Total",1987,1987,tonnes,204440,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,2,Afghanistan,5510,Production,1765,"Meat, Total",1988,1988,tonnes,213540,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,2,Afghanistan,5510,Production,1765,"Meat, Total",1989,1989,tonnes,221560,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,2,Afghanistan,5510,Production,1765,"Meat, Total",1990,1990,tonnes,255032,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,2,Afghanistan,5510,Production,1765,"Meat, Total",1991,1991,tonnes,247045,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,2,Afghanistan,5510,Production,1765,"Meat, Total",1992,1992,tonnes,242563,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,2,Afghanistan,5510,Production,1765,"Meat, Total",1993,1993,tonnes,251821,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,2,Afghanistan,5510,Production,1765,"Meat, Total",1994,1994,tonnes,270378,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,2,Afghanistan,5510,Production,1765,"Meat, Total",1995,1995,tonnes,287096,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,2,Afghanistan,5510,Production,1765,"Meat, Total",1996,1996,tonnes,312194,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,2,Afghanistan,5510,Production,1765,"Meat, Total",1997,1997,tonnes,341132,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,2,Afghanistan,5510,Production,1765,"Meat, Total",1998,1998,tonnes,371850,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,2,Afghanistan,5510,Production,1765,"Meat, Total",1999,1999,tonnes,366988,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,2,Afghanistan,5510,Production,1765,"Meat, Total",2000,2000,tonnes,320785,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,2,Afghanistan,5510,Production,1765,"Meat, Total",2001,2001,tonnes,278743,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,2,Afghanistan,5510,Production,1765,"Meat, Total",2002,2002,tonnes,304321,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,2,Afghanistan,5510,Production,1765,"Meat, Total",2003,2003,tonnes,298619,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,2,Afghanistan,5510,Production,1765,"Meat, Total",2004,2004,tonnes,322977,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,2,Afghanistan,5510,Production,1765,"Meat, Total",2005,2005,tonnes,318615,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,2,Afghanistan,5510,Production,1765,"Meat, Total",2006,2006,tonnes,272400,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,2,Afghanistan,5510,Production,1765,"Meat, Total",2007,2007,tonnes,267240,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,2,Afghanistan,5510,Production,1765,"Meat, Total",2008,2008,tonnes,294060,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,2,Afghanistan,5510,Production,1765,"Meat, Total",2009,2009,tonnes,304340,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,2,Afghanistan,5510,Production,1765,"Meat, Total",2010,2010,tonnes,328160,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,2,Afghanistan,5510,Production,1765,"Meat, Total",2011,2011,tonnes,335664,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,2,Afghanistan,5510,Production,1765,"Meat, Total",2012,2012,tonnes,330600,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,2,Afghanistan,5510,Production,1765,"Meat, Total",2013,2013,tonnes,322110,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,2,Afghanistan,5510,Production,1765,"Meat, Total",2014,2014,tonnes,311573,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,2,Afghanistan,5510,Production,1765,"Meat, Total",2015,2015,tonnes,302202,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,2,Afghanistan,5510,Production,1765,"Meat, Total",2016,2016,tonnes,294245,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,2,Afghanistan,5510,Production,1765,"Meat, Total",2017,2017,tonnes,292545,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,3,Albania,5510,Production,1765,"Meat, Total",1961,1961,tonnes,25410,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,3,Albania,5510,Production,1765,"Meat, Total",1962,1962,tonnes,25720,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,3,Albania,5510,Production,1765,"Meat, Total",1963,1963,tonnes,25000,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,3,Albania,5510,Production,1765,"Meat, Total",1964,1964,tonnes,23700,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,3,Albania,5510,Production,1765,"Meat, Total",1965,1965,tonnes,25225,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,3,Albania,5510,Production,1765,"Meat, Total",1966,1966,tonnes,26900,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,3,Albania,5510,Production,1765,"Meat, Total",1967,1967,tonnes,32540,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,3,Albania,5510,Production,1765,"Meat, Total",1968,1968,tonnes,30220,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,3,Albania,5510,Production,1765,"Meat, Total",1969,1969,tonnes,30500,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,3,Albania,5510,Production,1765,"Meat, Total",1970,1970,tonnes,31180,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,3,Albania,5510,Production,1765,"Meat, Total",1971,1971,tonnes,32665,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,3,Albania,5510,Production,1765,"Meat, Total",1972,1972,tonnes,32220,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,3,Albania,5510,Production,1765,"Meat, Total",1973,1973,tonnes,32110,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,3,Albania,5510,Production,1765,"Meat, Total",1974,1974,tonnes,33450,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,3,Albania,5510,Production,1765,"Meat, Total",1975,1975,tonnes,33200,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,3,Albania,5510,Production,1765,"Meat, Total",1976,1976,tonnes,36670,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,3,Albania,5510,Production,1765,"Meat, Total",1977,1977,tonnes,35640,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,3,Albania,5510,Production,1765,"Meat, Total",1978,1978,tonnes,39500,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,3,Albania,5510,Production,1765,"Meat, Total",1979,1979,tonnes,41000,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,3,Albania,5510,Production,1765,"Meat, Total",1980,1980,tonnes,41800,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,3,Albania,5510,Production,1765,"Meat, Total",1981,1981,tonnes,44150,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,3,Albania,5510,Production,1765,"Meat, Total",1982,1982,tonnes,44000,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,3,Albania,5510,Production,1765,"Meat, Total",1983,1983,tonnes,43400,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,3,Albania,5510,Production,1765,"Meat, Total",1984,1984,tonnes,41600,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,3,Albania,5510,Production,1765,"Meat, Total",1985,1985,tonnes,42700,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,3,Albania,5510,Production,1765,"Meat, Total",1986,1986,tonnes,41600,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,3,Albania,5510,Production,1765,"Meat, Total",1987,1987,tonnes,43300,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,3,Albania,5510,Production,1765,"Meat, Total",1988,1988,tonnes,47600,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,3,Albania,5510,Production,1765,"Meat, Total",1989,1989,tonnes,50550,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,3,Albania,5510,Production,1765,"Meat, Total",1990,1990,tonnes,54100,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,3,Albania,5510,Production,1765,"Meat, Total",1991,1991,tonnes,48900,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,3,Albania,5510,Production,1765,"Meat, Total",1992,1992,tonnes,51400,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,3,Albania,5510,Production,1765,"Meat, Total",1993,1993,tonnes,55300,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,3,Albania,5510,Production,1765,"Meat, Total",1994,1994,tonnes,64110,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,3,Albania,5510,Production,1765,"Meat, Total",1995,1995,tonnes,66700,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,3,Albania,5510,Production,1765,"Meat, Total",1996,1996,tonnes,59138,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,3,Albania,5510,Production,1765,"Meat, Total",1997,1997,tonnes,58584,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,3,Albania,5510,Production,1765,"Meat, Total",1998,1998,tonnes,60390,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,3,Albania,5510,Production,1765,"Meat, Total",1999,1999,tonnes,63095,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,3,Albania,5510,Production,1765,"Meat, Total",2000,2000,tonnes,67300,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,3,Albania,5510,Production,1765,"Meat, Total",2001,2001,tonnes,66673,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,3,Albania,5510,Production,1765,"Meat, Total",2002,2002,tonnes,71800,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,3,Albania,5510,Production,1765,"Meat, Total",2003,2003,tonnes,76203,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,3,Albania,5510,Production,1765,"Meat, Total",2004,2004,tonnes,80207,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,3,Albania,5510,Production,1765,"Meat, Total",2005,2005,tonnes,82109,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,3,Albania,5510,Production,1765,"Meat, Total",2006,2006,tonnes,91003,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,3,Albania,5510,Production,1765,"Meat, Total",2007,2007,tonnes,102790,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,3,Albania,5510,Production,1765,"Meat, Total",2008,2008,tonnes,88918,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,3,Albania,5510,Production,1765,"Meat, Total",2009,2009,tonnes,90221,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,3,Albania,5510,Production,1765,"Meat, Total",2010,2010,tonnes,91440,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,3,Albania,5510,Production,1765,"Meat, Total",2011,2011,tonnes,93340,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,3,Albania,5510,Production,1765,"Meat, Total",2012,2012,tonnes,93900,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,3,Albania,5510,Production,1765,"Meat, Total",2013,2013,tonnes,95734,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,3,Albania,5510,Production,1765,"Meat, Total",2014,2014,tonnes,87641,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,3,Albania,5510,Production,1765,"Meat, Total",2015,2015,tonnes,89287,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,3,Albania,5510,Production,1765,"Meat, Total",2016,2016,tonnes,89452,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,3,Albania,5510,Production,1765,"Meat, Total",2017,2017,tonnes,89874,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,4,Algeria,5510,Production,1765,"Meat, Total",1961,1961,tonnes,82840,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,4,Algeria,5510,Production,1765,"Meat, Total",1962,1962,tonnes,80160,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,4,Algeria,5510,Production,1765,"Meat, Total",1963,1963,tonnes,75644,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,4,Algeria,5510,Production,1765,"Meat, Total",1964,1964,tonnes,82345,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,4,Algeria,5510,Production,1765,"Meat, Total",1965,1965,tonnes,89856,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,4,Algeria,5510,Production,1765,"Meat, Total",1966,1966,tonnes,91771,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,4,Algeria,5510,Production,1765,"Meat, Total",1967,1967,tonnes,95718,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,4,Algeria,5510,Production,1765,"Meat, Total",1968,1968,tonnes,108505,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,4,Algeria,5510,Production,1765,"Meat, Total",1969,1969,tonnes,113118,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,4,Algeria,5510,Production,1765,"Meat, Total",1970,1970,tonnes,113858,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,4,Algeria,5510,Production,1765,"Meat, Total",1971,1971,tonnes,124349,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,4,Algeria,5510,Production,1765,"Meat, Total",1972,1972,tonnes,131964,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,4,Algeria,5510,Production,1765,"Meat, Total",1973,1973,tonnes,139331,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,4,Algeria,5510,Production,1765,"Meat, Total",1974,1974,tonnes,142911,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,4,Algeria,5510,Production,1765,"Meat, Total",1975,1975,tonnes,145647,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,4,Algeria,5510,Production,1765,"Meat, Total",1976,1976,tonnes,151510,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,4,Algeria,5510,Production,1765,"Meat, Total",1977,1977,tonnes,159305,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,4,Algeria,5510,Production,1765,"Meat, Total",1978,1978,tonnes,158969,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,4,Algeria,5510,Production,1765,"Meat, Total",1979,1979,tonnes,168546,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,4,Algeria,5510,Production,1765,"Meat, Total",1980,1980,tonnes,186067,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,4,Algeria,5510,Production,1765,"Meat, Total",1981,1981,tonnes,200421,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,4,Algeria,5510,Production,1765,"Meat, Total",1982,1982,tonnes,230883,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,4,Algeria,5510,Production,1765,"Meat, Total",1983,1983,tonnes,256543,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,4,Algeria,5510,Production,1765,"Meat, Total",1984,1984,tonnes,295150,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,4,Algeria,5510,Production,1765,"Meat, Total",1985,1985,tonnes,322261,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,4,Algeria,5510,Production,1765,"Meat, Total",1986,1986,tonnes,333566,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,4,Algeria,5510,Production,1765,"Meat, Total",1987,1987,tonnes,370492,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,4,Algeria,5510,Production,1765,"Meat, Total",1988,1988,tonnes,391906,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,4,Algeria,5510,Production,1765,"Meat, Total",1989,1989,tonnes,418111,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,4,Algeria,5510,Production,1765,"Meat, Total",1990,1990,tonnes,436014,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,4,Algeria,5510,Production,1765,"Meat, Total",1991,1991,tonnes,453646,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,4,Algeria,5510,Production,1765,"Meat, Total",1992,1992,tonnes,469412,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,4,Algeria,5510,Production,1765,"Meat, Total",1993,1993,tonnes,489905,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,4,Algeria,5510,Production,1765,"Meat, Total",1994,1994,tonnes,498833,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,4,Algeria,5510,Production,1765,"Meat, Total",1995,1995,tonnes,497388,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,4,Algeria,5510,Production,1765,"Meat, Total",1996,1996,tonnes,514138,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,4,Algeria,5510,Production,1765,"Meat, Total",1997,1997,tonnes,510988,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,4,Algeria,5510,Production,1765,"Meat, Total",1998,1998,tonnes,539283,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,4,Algeria,5510,Production,1765,"Meat, Total",1999,1999,tonnes,538118,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,4,Algeria,5510,Production,1765,"Meat, Total",2000,2000,tonnes,564427,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,4,Algeria,5510,Production,1765,"Meat, Total",2001,2001,tonnes,535327,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,4,Algeria,5510,Production,1765,"Meat, Total",2002,2002,tonnes,549279,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,4,Algeria,5510,Production,1765,"Meat, Total",2003,2003,tonnes,567517,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,4,Algeria,5510,Production,1765,"Meat, Total",2004,2004,tonnes,589451,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,4,Algeria,5510,Production,1765,"Meat, Total",2005,2005,tonnes,593065,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,4,Algeria,5510,Production,1765,"Meat, Total",2006,2006,tonnes,593944,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,4,Algeria,5510,Production,1765,"Meat, Total",2007,2007,tonnes,601720,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,4,Algeria,5510,Production,1765,"Meat, Total",2008,2008,tonnes,596991,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,4,Algeria,5510,Production,1765,"Meat, Total",2009,2009,tonnes,624458,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,4,Algeria,5510,Production,1765,"Meat, Total",2010,2010,tonnes,635153,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,4,Algeria,5510,Production,1765,"Meat, Total",2011,2011,tonnes,686301,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,4,Algeria,5510,Production,1765,"Meat, Total",2012,2012,tonnes,717202,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,4,Algeria,5510,Production,1765,"Meat, Total",2013,2013,tonnes,740196,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,4,Algeria,5510,Production,1765,"Meat, Total",2014,2014,tonnes,737413,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,4,Algeria,5510,Production,1765,"Meat, Total",2015,2015,tonnes,731692,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,4,Algeria,5510,Production,1765,"Meat, Total",2016,2016,tonnes,745909,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,4,Algeria,5510,Production,1765,"Meat, Total",2017,2017,tonnes,728960,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,5,American Samoa,5510,Production,1765,"Meat, Total",1961,1961,tonnes,413,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,5,American Samoa,5510,Production,1765,"Meat, Total",1962,1962,tonnes,359,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,5,American Samoa,5510,Production,1765,"Meat, Total",1963,1963,tonnes,459,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,5,American Samoa,5510,Production,1765,"Meat, Total",1964,1964,tonnes,565,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,5,American Samoa,5510,Production,1765,"Meat, Total",1965,1965,tonnes,700,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,5,American Samoa,5510,Production,1765,"Meat, Total",1966,1966,tonnes,691,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,5,American Samoa,5510,Production,1765,"Meat, Total",1967,1967,tonnes,435,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,5,American Samoa,5510,Production,1765,"Meat, Total",1968,1968,tonnes,378,A,"Aggregate, may include official, semi-official, estimated or calculated data"
